191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 372 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /apps/zxtm/login.cgi HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 327 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /apps/zxtm/login.cgi HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /SilverStream HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /devinfo.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 319 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /SilverStream HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /devinfo.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/chkvol.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 320 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/dir.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 317 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/glist.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 319 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/lancard.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 321 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/set.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 317 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/userlist.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 322 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cweb/env.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 316 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cwebdemo/fdir.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 321 548
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/chkvol.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /mod_gzip_status HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 323 549
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/dir.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/glist.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /mod_gzip_status HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/lancard.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET /nsn/..%5Cutil/set.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:03 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /iisprotect/admin/SiteAdmin.ASP?V_SiteName=&V_FirstTab=Groups&V_SecondTab=All&GroupName=nessus HTTP/1.1" 302 312 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 401 687
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /nsn/..%5Cutil/userlist.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /iisprotect/admin/SiteAdmin.ASP?V_SiteName=&V_FirstTab=Groups&V_SecondTab=All&GroupName=nessus' HTTP/1.1" 302 313 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 402 688
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /cgi-bin/pub/pki?cmd=serverInfo HTTP/1.1" 302 252 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 338 579
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /nsn/..%5Cweb/env.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /iisprotect/admin/SiteAdmin.ASP?V_SiteName=&V_FirstTab=Groups&V_SecondTab=All&GroupName=nessus HTTP/1.1" 302 312 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 819 4750
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /nsn/..%5Cwebdemo/fdir.bas HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /cgi-bin/pub/pki?cmd=serverInfo HTTP/1.1" 302 252 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4654
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /iisprotect/admin/SiteAdmin.ASP?V_SiteName=&V_FirstTab=Groups&V_SecondTab=All&GroupName=nessus' HTTP/1.1" 302 313 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 819 4750
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /com/novell/webaccess/WebAccessUninstall.ini HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 351 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /com/novell/webaccess/WebAccessUninstall.ini HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /autopass/login_input HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 328 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET // HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /tsp// HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 313 548
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /ap// HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 312 548
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /ssp// HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 313 548
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /autopass/login_input HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /gatedesc.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 315 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /devdescr.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 315 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /dyndev/uuid:0000e018-d0a0-00e0-d0a0-484800e808e0 HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 351 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET // HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 303 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /wanipconn-361.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 320 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /RootDevice.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 317 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /tsp// HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /description.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 318 512
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /ap// HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /gatedesc.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /snmx-cgi/fxm.exe HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 324 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /ssp// HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /devdescr.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /snmx-cgi/fxm.exe HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /dyndev/uuid:0000e018-d0a0-00e0-d0a0-484800e808e0 HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 771 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /wanipconn-361.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /RootDevice.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /description.xml HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET //Help.action HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 320 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov//Help.action" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 384 548
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /PAN_help/en/wwhdata/common/files.js HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 343 549
137.78.237.28 - - [27/Jun/2016:22:40:04 +0000] "GET /PAN_help/en/wwhelp/wwhimpl/common/private/title.js HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 358 548
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET //Help.action HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/PAN_help/en/wwhelp/wwhimpl/common/private/title.js" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 422 548
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov//Help.action" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 803 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /PAN_help/en/wwhdata/common/files.js HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /PAN_help/en/wwhelp/wwhimpl/common/private/title.js HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 771 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/PAN_help/en/wwhelp/wwhimpl/common/private/title.js" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 835 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /hazelcast/rest/cluster HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 330 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /hazelcast/rest/cluster HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /CFIDE/administrator/settings/version.cfm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 348 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /forum.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 305 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /forum.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /CFIDE/administrator/settings/version.cfm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "PROPFIND / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 479 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /shared/userlogin.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 328 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "PROPFIND / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 883 4622
137.78.237.28 - - [27/Jun/2016:22:40:05 +0000] "GET /acopia/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 315 549
